ID,RA,DEC,ZA,ZL68,ZU68,ZL95,ZU95,ZSPEC,ZSPEC_VETTED
23476,214.89187622070312,52.85187530517578,2.9,2.86,2.9,2.84,2.9,4.629922,-1
23477,214.93406677246094,52.881771087646484,1.36,1.3,1.42,1.22,1.5,1.42,1
23483,214.93260192871094,52.880123138427734,1.1,1.08,1.14,1.06,1.16,1.09803,2
23485,214.88829040527344,52.84933090209961,1.32,1.3,1.44,1.16,1.62,1.398088,2
23490,214.806640625,52.79115676879883,5.0,4.92,5.04,4.9,5.06,4.977707,2
23494,214.79066467285156,52.77839660644531,0.3,0.28,0.32,0.26,0.34,0.2957,2
23495,214.79364013671875,52.78183364868164,3.22,2.96,3.48,2.52,3.84,6.042879,-1
23499,214.9298553466797,52.87876510620117,2.22,1.38,2.36,0.94,2.88,2.196744,2
23509,214.84266662597656,52.816593170166016,2.38,2.38,2.38,2.36,2.4,2.3707869052886963,-1
23518,214.94422912597656,52.888816833496094,2.0,1.76,2.0,1.68,2.06,2.025174,2
23521,214.8927764892578,52.85205078125,1.14,1.12,1.2,1.06,1.24,1.182,2
23522,214.85101318359375,52.82259750366211,1.2,1.2,1.2,1.18,1.2,1.203029,2
23539,214.90834045410156,52.863197326660156,3.52,3.46,3.54,3.44,3.56,3.47527,-1
23551,214.93162536621094,52.87977981567383,3.7,3.6,3.7,3.52,3.72,3.63,2
23562,214.9241485595703,52.87443161010742,0.84,0.72,0.94,0.64,1.06,0.95,0
23565,214.88182067871094,52.844337463378906,2.3,2.26,2.32,2.22,2.36,2.3,2
23566,214.89476013183594,52.853546142578125,1.06,1.06,1.32,1.04,1.48,1.512062,-1
23573,214.89573669433594,52.85415267944336,0.36,0.34,0.38,0.3,0.4,0.37,2
23574,214.98187255859375,52.91508102416992,1.14,1.06,1.18,1.04,1.22,1.4866,1
23576,214.83401489257812,52.8102912902832,6.7,6.62,6.74,6.38,6.8,6.624031,1
23578,214.9907989501953,52.92159652709961,2.68,1.72,2.78,1.02,2.92,5.607600212097168,0
23582,214.7462921142578,52.74748229980469,3.24,3.22,3.26,3.2,3.26,3.21335,-1
23585,214.74038696289062,52.74304962158203,0.44,0.44,0.5,0.44,0.52,0.4552,2
23587,214.8319854736328,52.808738708496094,0.92,0.86,0.96,0.74,1.0,0.965399980545044,1
23589,214.800048828125,52.78593826293945,3.44,3.42,3.52,3.38,3.58,3.4698,2
23598,214.882080078125,52.84435272216797,6.72,6.7,6.72,6.7,6.74,6.73,1
23602,214.82261657714844,52.801483154296875,0.82,0.78,0.84,0.76,0.86,0.8191,2
23603,214.87950134277344,52.842529296875,3.8,3.54,4.12,0.74,4.38,0.24,-1
23614,214.9022216796875,52.85790252685547,0.5,0.46,0.52,0.46,0.52,0.51,2
23620,214.8798828125,52.8426513671875,1.7,1.68,1.84,1.68,1.94,0.985,-1
23623,214.8707275390625,52.83617401123047,0.88,0.86,1.0,0.84,1.06,1.06,-1
23659,214.87405395507812,52.83832931518555,1.7,1.36,1.76,1.22,1.94,1.1535999774932861,0
23663,214.93807983398438,52.8837890625,1.36,1.22,1.48,1.16,1.92,0.82,-1
23665,214.87838745117188,52.841426849365234,3.42,3.42,3.42,3.42,3.42,3.438565,2
23666,214.9001007080078,52.85652160644531,0.72,0.7,0.76,0.66,0.78,0.74,2
23668,214.98678588867188,52.91830825805664,0.62,0.58,0.68,0.52,0.76,0.220839,-1
23669,214.82040405273438,52.80009078979492,2.12,1.78,2.24,1.26,2.34,0.49219998717308044,0
23690,214.95504760742188,52.89569091796875,0.68,0.68,3.78,0.66,4.4,3.67,2
23700,214.989013671875,52.91964340209961,6.68,6.68,6.7,6.68,6.7,6.678905,2
23702,214.83303833007812,52.80891799926758,3.26,3.14,3.28,3.0,3.3,5.739506,-1
23712,214.9381103515625,52.8835563659668,2.56,2.56,2.62,2.54,2.64,2.565422,2
23719,214.91844177246094,52.86918258666992,1.46,1.42,1.48,1.4,1.5,1.46946,2
23720,214.8788604736328,52.841434478759766,1.82,1.76,1.98,1.7,2.08,1.105,-1
23725,214.9477081298828,52.89031219482422,3.4,3.24,3.5,3.12,3.6,3.3,2
23730,214.8003387451172,52.78530502319336,0.54,0.54,0.54,0.54,0.56,0.546535,2
23737,214.85401916503906,52.82362365722656,2.4,2.38,2.4,2.36,2.42,1.59,1
23742,214.8804931640625,52.84242248535156,3.6,3.44,3.68,3.34,3.76,6.799719,-1
23745,214.7908172607422,52.7747688293457,1.0,0.96,1.02,0.92,1.04,1.03399,2
23747,214.99072265625,52.91994094848633,0.7,0.7,0.74,0.66,0.78,0.7478,2
23752,214.9746856689453,52.90918731689453,1.08,1.06,1.14,1.04,1.18,1.12,2
23760,214.87461853027344,52.83793640136719,1.36,1.36,1.4,1.36,1.4,1.3989,2
23761,214.87457275390625,52.837318420410156,1.46,1.44,1.52,1.4,1.62,1.4,2
23766,214.91464233398438,52.86663055419922,0.52,0.48,0.52,0.44,0.62,0.5268,-1
23770,214.91751098632812,52.86865234375,3.16,3.1,3.22,3.02,3.28,3.3254001140594482,0
23772,214.9912872314453,52.92071533203125,4.28,4.26,4.32,4.24,4.36,4.277315,-1
23774,214.853271484375,52.82295608520508,6.12,6.1,6.12,6.1,6.12,6.110152,2
23775,214.8533935546875,52.822933197021484,6.08,6.08,6.1,6.08,6.1,6.110599994659424,2
23779,214.7950439453125,52.781368255615234,3.52,3.48,3.66,3.42,3.72,3.71,2
23788,214.7924346923828,52.77947998046875,5.16,5.14,5.2,5.12,5.22,5.23,2
23789,214.87646484375,52.839412689208984,6.06,6.04,6.06,6.0,6.08,6.052258,2
23802,214.9732666015625,52.90764617919922,1.82,1.74,1.86,1.7,1.96,1.87,2
23807,214.78512573242188,52.77492141723633,0.96,0.94,0.98,0.9,1.0,1.0395,2
23810,214.96926879882812,52.905208587646484,0.4,0.24,0.6,0.08,2.96,0.793623,-1
23812,214.88253784179688,52.8436393737793,5.52,5.5,5.54,5.46,5.58,5.513400077819824,0
23819,214.7561492919922,52.75266647338867,1.06,1.04,1.08,1.02,1.18,0.8446,2
23826,214.7829132080078,52.775264739990234,0.04,0.04,0.5,0.0,1.38,1.4040000438690186,0
23827,214.880615234375,52.842105865478516,3.72,3.58,3.74,3.48,3.78,3.76,2
23830,214.8697052001953,52.834381103515625,2.68,2.66,2.76,1.7,2.84,2.905957,2
23831,214.73712158203125,52.73914337158203,0.44,0.44,0.46,0.4,0.48,0.452222,2
23832,214.7376251220703,52.73862075805664,0.28,0.28,0.3,0.26,0.32,0.2952,2
23833,214.73867797851562,52.73727798461914,0.28,0.28,0.3,0.28,0.3,0.2956,2
23834,214.74000549316406,52.73762512207031,0.64,0.6,0.68,0.54,0.74,0.665,-1
23841,214.96942138671875,52.905181884765625,5.84,5.82,5.86,5.78,5.86,3.770881,-1
23843,214.8695068359375,52.83409118652344,4.04,4.0,4.1,3.94,4.14,4.149504,2
23846,214.89414978027344,52.85161209106445,3.52,3.5,3.56,3.46,3.58,3.475,2
23847,214.89401245117188,52.85133743286133,1.38,1.36,1.4,1.34,1.44,1.359014,2
23853,214.79014587402344,52.775997161865234,0.9,0.88,0.92,0.86,0.94,0.981574,2
23855,214.96929931640625,52.90501403808594,5.82,5.8,5.82,5.76,5.84,5.798663,2
23867,214.89869689941406,52.85463333129883,1.2,1.14,1.22,1.08,1.24,1.20119,2
23868,214.89845275878906,52.854366302490234,1.36,1.36,1.4,1.34,1.42,1.35844,2
23878,214.96656799316406,52.903038024902344,1.22,1.14,1.72,0.68,2.04,2.669233,-1
23881,214.8852996826172,52.84534454345703,3.28,3.18,3.52,3.04,3.68,0.93,1
23885,214.84873962402344,52.81914138793945,1.76,1.74,1.84,1.72,1.92,1.787196,2
23890,214.9166259765625,52.866905212402344,0.36,0.36,0.4,0.36,0.42,0.3734,2
23893,214.79833984375,52.783294677734375,3.2,3.2,3.22,3.18,3.24,3.22242,-1
23900,214.95330810546875,52.902462005615234,0.6,0.6,4.86,0.56,5.02,5.265,2
23907,214.8731689453125,52.83633041381836,2.34,2.32,2.42,2.26,2.52,2.3545,2
23909,214.79974365234375,52.78425979614258,1.9,1.76,1.94,1.7,2.0,1.98,1
23917,214.80233764648438,52.78559494018555,0.82,0.8,0.84,0.78,0.86,0.8197,2
23923,214.88475036621094,52.84454345703125,3.64,3.64,3.7,3.62,3.72,3.62,2
23924,214.88458251953125,52.84434127807617,3.66,3.64,3.7,3.64,3.72,3.628935,2
23937,214.8335723876953,52.8079833984375,0.84,0.78,0.86,0.76,0.88,0.8352,2
23946,214.93960571289062,52.883548736572266,2.44,2.12,2.44,2.04,2.56,2.02,1
23947,214.91236877441406,52.86393737792969,0.72,0.68,0.74,0.66,0.76,0.708606,2
23948,214.95594787597656,52.89482879638672,0.96,0.92,1.0,0.88,1.02,1.00973,2
23953,214.80416870117188,52.787193298339844,0.56,0.52,0.6,0.48,0.66,0.71,-1
23954,214.82847595214844,52.80567932128906,1.18,1.12,1.2,1.1,1.22,1.1924,2
23956,214.8974151611328,52.85350799560547,0.72,0.64,0.76,0.56,0.82,0.625,-1
23960,214.89453125,52.8514289855957,0.36,0.32,0.5,0.24,0.7,5.264999866485596,0
23972,214.90150451660156,52.85640335083008,3.1,3.04,3.16,3.0,3.22,3.1045000553131104,0
23981,214.818115234375,52.79685974121094,2.84,2.8,2.94,2.76,2.94,2.87289,2
23985,214.91819763183594,52.86783981323242,0.54,0.52,0.56,0.5,0.6,0.547006,2
23988,214.92056274414062,52.86587142944336,0.98,0.96,1.0,0.94,1.02,1.0125,2
23991,214.93894958496094,52.88273239135742,2.68,2.68,2.76,2.64,2.82,2.4148,2
24020,214.93508911132812,52.87979507446289,1.04,1.02,1.06,1.02,1.1,1.0953,2
24025,214.93272399902344,52.87827682495117,2.62,2.56,2.64,2.52,2.64,2.648556,2
24034,214.9417266845703,52.88456344604492,3.08,3.04,3.18,2.96,3.24,3.221338,2
24038,214.85293579101562,52.82159423828125,1.44,1.42,1.48,1.42,1.66,0.36480000615119934,0
24043,214.8523406982422,52.82105255126953,4.34,4.26,4.34,4.24,4.36,4.278344,2
24047,214.9896240234375,52.91837692260742,1.24,1.16,1.24,1.1,1.32,1.2312,2
24066,214.91111755371094,52.860713958740234,2.18,2.14,2.24,2.1,2.32,2.19,1
24069,214.908935546875,52.859710693359375,0.7,0.68,0.74,0.66,0.76,0.7301,2
24075,214.9722137451172,52.90589904785156,1.36,1.36,1.38,1.34,1.4,1.39049,2
24078,214.95196533203125,52.89148712158203,0.78,0.74,0.8,0.7,0.84,0.8035000000000001,2
24085,214.8944549560547,52.85085678100586,2.3,2.28,2.3,2.26,2.3,2.292096,2
24092,214.9451141357422,52.88672637939453,3.96,3.96,4.04,3.88,4.08,3.878355,2
24095,214.93638610839844,52.88020324707031,0.72,0.7,0.76,0.68,0.78,0.7321,2
24097,214.938232421875,52.881954193115234,4.44,4.44,4.58,4.42,4.62,4.56146,2
24098,214.760009765625,52.754459381103516,0.86,0.84,0.88,0.8,0.92,0.843281,2
24105,214.849609375,52.81843566894531,1.78,1.76,1.88,1.74,1.96,1.78988,2
24108,214.8900604248047,52.847434997558594,2.32,2.22,2.32,2.16,2.34,2.313023,2
24115,214.79383850097656,52.77885818481445,3.08,3.08,3.12,3.06,3.14,3.083713,2
24122,214.7473602294922,52.74575424194336,3.16,3.16,3.18,3.14,3.2,3.161815881729126,-1
24123,214.74801635742188,52.745662689208984,2.16,2.12,2.22,2.08,2.3,2.2108,2
24124,214.87388610839844,52.835540771484375,0.48,0.44,0.5,0.42,0.52,0.462,2
24130,214.88629150390625,52.844879150390625,2.28,2.22,2.36,2.16,2.48,2.22,2
24134,214.95364379882812,52.89254379272461,1.06,1.04,1.06,1.04,1.06,1.415,2
24135,214.95399475097656,52.89235305786133,1.36,1.32,1.38,1.28,1.4,1.395,2
24150,214.8871307373047,52.845375061035156,2.84,2.82,2.86,2.74,2.92,2.8534,2
24161,214.92054748535156,52.868534088134766,1.86,1.78,1.94,1.72,1.98,1.87,2
24164,214.8999481201172,52.854434967041016,2.02,1.88,2.72,1.16,3.12,1.93,-1
24166,214.82138061523438,52.79779815673828,1.6,1.5,1.6,1.44,1.64,1.593085527420044,-1
24173,214.89816284179688,52.853126525878906,1.16,1.04,1.24,0.86,1.34,0.4,-1
24175,214.94410705566406,52.88560104370117,2.02,2.02,2.02,2.0,2.36,2.01018,2
24180,214.85104370117188,52.819541931152344,1.88,1.8,1.92,1.74,1.98,1.809229,2
24191,214.85220336914062,52.820335388183594,1.82,1.74,1.92,1.68,2.02,1.813688,2
24196,214.9888458251953,52.917205810546875,1.92,1.76,1.92,1.72,1.94,1.9026,2
24199,214.9844207763672,52.914154052734375,2.64,2.62,2.64,2.58,2.66,2.661347,2
24204,214.87075805664062,52.83314514160156,1.9,1.8,1.96,1.74,2.08,2.295,2
24215,214.90753173828125,52.85954666137695,3.42,3.36,3.46,3.22,3.52,3.458746,2
24219,214.87808227539062,52.83769226074219,1.34,1.26,1.34,1.26,1.38,1.353477,2
24220,214.8774871826172,52.83798599243164,1.34,1.34,1.34,1.34,1.36,1.3469,2
24226,214.95591735839844,52.89382553100586,3.9,3.88,3.96,3.86,4.02,3.846272,2
24231,214.72866821289062,52.73169708251953,1.42,1.4,1.46,1.36,1.48,1.45592,2
24239,214.88748168945312,52.84521484375,5.82,5.76,5.96,5.68,6.14,4.289700031280518,0
24243,214.8401641845703,52.81084442138672,0.72,0.7,0.76,0.68,0.78,0.7382000088691711,2
24244,214.8414306640625,52.810909271240234,1.38,1.36,1.4,1.34,1.44,1.3591,2
24251,214.88327026367188,52.8420295715332,3.88,3.88,3.88,3.88,3.9,3.861342,2
24256,214.89791870117188,52.8523063659668,1.4,1.38,1.48,1.34,1.54,1.427179,2
24257,214.89878845214844,52.85248565673828,2.08,2.08,2.26,2.06,2.32,2.3,2
24265,214.84835815429688,52.817115783691406,3.18,3.14,3.22,3.08,3.26,3.51,1
24280,214.8806610107422,52.84177780151367,2.34,2.28,2.34,2.2,2.36,2.3,1
24284,214.81373596191406,52.79188537597656,1.46,1.42,1.48,1.38,1.5,1.4643,2
24291,214.97410583496094,52.905948638916016,2.38,2.38,2.52,2.32,2.6,2.61,2
24292,214.7834014892578,52.77067947387695,1.12,1.12,1.28,1.08,1.36,1.19350004196167,0
24294,214.93472290039062,52.878456115722656,2.34,2.2,2.36,2.12,2.4,1.02,-1
24297,214.9610595703125,52.89712142944336,7.76,7.66,7.76,7.62,7.78,7.720689,2
24299,214.87843322753906,52.838462829589844,6.98,6.96,7.0,6.94,7.06,6.96,2
24308,214.96234130859375,52.897552490234375,2.42,2.4,2.44,2.36,2.46,2.416106700897217,-1
24314,214.9412384033203,52.882972717285156,3.12,3.08,3.36,2.96,3.5,3.45,2
24330,214.93472290039062,52.87832260131836,2.32,1.94,2.48,1.74,2.6,0.5,-1
24336,214.87538146972656,52.83611297607422,4.78,4.66,4.96,4.5,5.12,4.77,1
24343,214.87945556640625,52.838836669921875,3.44,3.42,3.54,3.38,3.6,3.43738,-1
24350,214.99459838867188,52.9205322265625,2.0,1.78,2.0,1.68,2.02,2.021434,2
24352,214.90643310546875,52.857208251953125,2.02,2.02,2.16,1.98,2.22,1.729253,1
24353,214.94125366210938,52.88273620605469,0.98,0.96,1.12,0.88,4.56,1.04,2
24355,214.8839874267578,52.842063903808594,1.92,1.8,1.92,1.74,2.0,1.930136,2
24363,214.84849548339844,52.81674575805664,2.0,1.22,2.02,1.1,2.16,0.820749,-1
24366,214.87176513671875,52.833168029785156,6.54,6.5,6.56,6.46,6.58,6.255,2
24375,214.8419952392578,52.81139373779297,1.36,1.36,1.4,1.3,1.42,1.3563,2
24376,214.9386749267578,52.88068389892578,5.92,5.9,5.92,5.9,5.94,5.93,2
24381,214.9539337158203,52.89152145385742,2.2,2.1,2.22,2.06,2.28,2.141218,2
24392,214.85406494140625,52.82032012939453,0.26,0.24,0.26,0.22,0.28,3.425038,-1
24398,214.91738891601562,52.865596771240234,0.5,0.4,0.64,0.34,0.7,3.8,1
24399,214.78179931640625,52.76884841918945,0.96,0.88,0.96,0.84,0.98,0.96207,2
24402,214.934814453125,52.877777099609375,1.14,1.06,1.14,1.04,1.18,1.18584,2
24404,214.80067443847656,52.78249740600586,4.22,4.22,4.28,4.2,4.32,4.3,2
24419,214.89598083496094,52.85017776489258,0.7,0.66,0.72,0.62,0.76,0.71,2
24422,214.8916015625,52.84709548950195,2.02,2.0,2.02,1.9,2.06,0.835,-1
24423,214.7970733642578,52.779449462890625,2.16,2.1,2.26,2.08,2.32,2.3009,2
24424,214.88973999023438,52.8458251953125,1.28,1.28,3.16,0.94,3.36,0.799976,-1
24428,214.85008239746094,52.81749725341797,6.3,6.28,6.42,6.24,6.52,6.27,2
24434,214.89398193359375,52.8486213684082,2.06,2.04,2.06,2.04,2.06,2.062733,2
24441,214.93276977539062,52.87610626220703,3.7,3.66,3.72,3.64,3.72,3.64,2
24444,214.95327758789062,52.89036560058594,1.38,1.36,1.4,1.34,1.4,1.4,2
24448,214.82472229003906,52.79941940307617,0.0,0.0,0.0,0.0,0.02,1.342900037765503,0
24460,214.8097686767578,52.78860855102539,3.18,3.18,3.24,3.16,3.26,3.22,2
24461,214.83203125,52.80396270751953,1.54,1.52,1.58,1.48,1.6,1.5379,2
24470,214.94371032714844,52.88386917114258,1.14,1.0,1.32,0.86,1.44,0.4,-1
24473,214.8516845703125,52.81842803955078,1.84,1.76,1.9,1.72,1.94,1.814682,-1
24477,214.9041290283203,52.855743408203125,1.72,1.46,2.74,1.08,2.92,2.01,2
24478,214.87277221679688,52.8331184387207,1.18,1.08,1.2,1.06,1.22,1.1908,2
24483,214.9102783203125,52.860076904296875,8.74,8.68,8.94,8.6,9.0,7.271599769592285,0
24505,214.93246459960938,52.87575149536133,5.0,4.92,5.26,4.8,5.42,5.27,2
24506,214.95228576660156,52.889671325683594,0.82,0.72,0.86,0.7,1.08,1.09,2
24513,214.80494689941406,52.78493881225586,6.08,6.06,6.08,6.06,6.08,6.106,2
24517,214.84933471679688,52.81528091430664,0.8,0.76,0.82,0.74,0.84,0.812871,-1
24518,214.84860229492188,52.81493377685547,0.72,0.7,0.74,0.68,0.76,0.7379,2
24522,214.76361083984375,52.7551155090332,0.78,0.74,0.8,0.7,0.82,0.7723,2
24523,214.7633514404297,52.754661560058594,1.6,1.6,1.6,1.58,1.6,0.772665,2
24536,214.8498992919922,52.81685256958008,0.6,0.58,0.68,0.54,0.76,0.895866,-1
24538,214.88299560546875,52.840415954589844,7.78,7.78,7.8,7.78,7.8,7.815,2
24541,214.9312286376953,52.87465286254883,3.62,3.52,3.68,3.46,3.72,3.497779,2
24555,214.89671325683594,52.849796295166016,2.32,2.12,2.32,2.06,2.34,2.3,2
24561,214.8895263671875,52.84492874145508,1.58,1.58,1.6,1.56,1.6,1.566523,2
24569,214.92160034179688,52.86771774291992,5.78,5.76,5.78,5.76,5.8,5.74,2
24573,214.9332275390625,52.87590026855469,5.28,4.96,5.28,4.76,5.34,5.28,2
24574,214.87850952148438,52.83706283569336,2.22,2.16,2.4,2.04,2.52,2.24,1
24577,214.87594604492188,52.83460998535156,0.76,0.72,0.78,0.7,0.82,0.7806,2
24583,214.98980712890625,52.91598129272461,1.62,1.54,1.62,1.32,1.64,5.645299911499023,2
24584,214.98995971679688,52.91600036621094,5.64,5.6,5.66,5.56,5.68,5.642422,2
24623,214.89398193359375,52.84743118286133,0.5,0.44,0.52,0.42,0.56,0.467116,-1
24626,214.99098205566406,52.916526794433594,5.66,5.6,5.66,5.56,5.68,5.681532,2
24628,214.9414825439453,52.8813591003418,3.38,3.24,3.44,3.14,3.56,0.25,-1
24639,214.8297576904297,52.80158996582031,1.94,1.88,1.98,1.82,2.0,1.89649,2
24642,214.9385986328125,52.87902069091797,2.44,2.16,2.44,2.08,2.46,1.80387,2
24647,214.9718475341797,52.9022331237793,2.38,2.36,2.48,2.22,2.6,2.6402804851531982,-1
24662,214.7324676513672,52.7315673828125,0.26,0.24,0.28,0.22,0.3,0.2841,2
24663,214.73500061035156,52.731754302978516,0.28,0.28,0.3,0.28,0.3,0.2909,2
24673,214.88037109375,52.837615966796875,1.36,1.34,1.38,1.28,1.4,1.359526,2
24675,214.90135192871094,52.85232162475586,0.66,0.64,0.7,0.6,0.72,0.68,-1
24680,214.90553283691406,52.8554573059082,0.68,0.64,0.7,0.6,0.74,0.665,-1
24688,214.79298400878906,52.77522659301758,1.36,1.36,1.38,1.36,1.4,1.355,2
24712,214.94166564941406,52.881141662597656,3.24,3.16,3.36,3.06,3.44,5.969033,-1
24713,214.9416046142578,52.880943298339844,3.32,3.32,3.36,3.3,3.38,3.339232,2
24725,214.9381866455078,52.87860870361328,5.78,5.76,5.8,5.74,5.82,4.566,1
24729,214.90371704101562,52.853946685791016,0.7,0.68,0.74,0.64,0.76,0.735,-1
24730,214.93655395507812,52.877464294433594,5.8,5.78,5.82,5.74,5.84,5.79,2
24733,214.78746032714844,52.7706413269043,1.32,1.26,1.36,1.22,1.4,1.295,1
24738,214.88406372070312,52.84010314941406,3.28,3.1,3.26,3.06,3.3,7.817801,-1
24751,214.94471740722656,52.88311767578125,0.42,0.4,0.5,0.36,0.56,0.46,-1
24755,214.83811950683594,52.80698776245117,0.74,0.7,0.76,0.66,0.8,0.735094,2
24760,214.98931884765625,52.914669036865234,3.44,3.42,3.46,3.42,3.46,3.423784,2
24761,214.76229858398438,52.75282287597656,2.46,2.46,2.48,2.44,2.5,2.4608,2
24763,214.87408447265625,52.83285903930664,6.06,6.04,6.06,6.04,6.08,6.07,2
24764,214.92462158203125,52.86885070800781,4.74,4.72,4.76,4.7,4.78,4.74,0
24767,214.77999877929688,52.765438079833984,1.5,1.42,1.52,1.38,1.54,1.444929838180542,-1
24768,214.78028869628906,52.765262603759766,0.3,0.3,0.3,0.3,0.3,1.4444,2
24772,214.9412078857422,52.88056945800781,2.38,2.38,2.94,2.16,3.14,0.84,-1
24774,214.85716247558594,52.82079315185547,4.32,4.26,4.34,4.24,4.36,4.287484,2
24788,214.9279022216797,52.871028900146484,4.82,4.82,4.82,4.82,4.84,4.81552,-1
24790,214.73033142089844,52.73005676269531,3.0,3.0,3.02,2.98,3.04,6.97533,-1
24793,214.7645721435547,52.75446701049805,0.04,0.0,0.06,0.0,0.08,0.873859,2
24797,214.91648864746094,52.86288833618164,3.14,3.08,3.3,3.0,3.46,7.830753,-1
24820,214.89190673828125,52.84519577026367,0.76,0.72,0.78,0.68,0.8,0.738,2
24821,214.9871063232422,52.91273880004883,4.6,4.54,4.6,4.52,4.62,4.557898,2
24828,214.84719848632812,52.81356430053711,2.14,1.96,2.26,1.78,2.44,3.890899896621704,0
24829,214.89743041992188,52.84918975830078,4.32,4.3,4.32,4.28,4.34,4.278019,2
24834,214.73638916015625,52.73097610473633,0.28,0.28,0.3,0.26,0.3,0.2909,2
24842,214.74269104003906,52.73834228515625,0.4,0.38,0.42,0.36,0.42,0.3836,2
24845,214.91598510742188,52.86194610595703,1.62,1.56,1.64,1.5,1.68,1.6117,2
24850,214.7820587158203,52.766807556152344,1.04,1.0,1.14,0.92,1.24,2.713099956512451,0
24852,214.8059539794922,52.7839469909668,2.06,2.04,2.06,2.04,2.06,2.067245,2
24862,214.99169921875,52.91596984863281,0.44,0.3,3.04,0.2,3.24,3.2321999073028564,2
24863,214.99166870117188,52.91585159301758,3.2,3.06,3.22,3.02,3.26,3.235206,2
24885,214.95640563964844,52.890872955322266,0.16,0.16,0.16,0.16,0.16,3.23004,2
24893,214.78195190429688,52.766117095947266,2.96,2.96,3.56,2.96,3.58,6.04418,-1
24903,214.89584350585938,52.84754943847656,3.32,3.3,3.38,3.22,3.42,3.39,2
24911,214.80271911621094,52.781410217285156,1.92,1.84,1.92,1.74,1.92,1.95545,2
24912,214.8132781982422,52.788944244384766,0.88,0.8,1.04,0.7,1.12,1.6928000450134277,0
24918,214.89830017089844,52.849021911621094,1.48,1.46,1.52,1.42,1.56,1.468618,2
24927,214.94468688964844,52.882225036621094,1.36,1.32,1.38,1.24,1.4,1.35373,2
24929,214.9603271484375,52.89340591430664,0.64,0.54,0.7,0.52,0.78,0.63,-1
24936,214.8941192626953,52.8464469909668,2.98,2.98,2.98,2.98,2.98,2.960200071334839,2
24940,214.87710571289062,52.83419418334961,0.2,0.14,0.22,0.1,0.24,0.20741,2
24942,214.87913513183594,52.83572006225586,2.4,2.32,2.4,2.22,2.42,9.867500305175781,0
24943,214.9863739013672,52.91185760498047,1.56,1.46,1.58,1.38,1.6,1.540121,-1
24950,214.95411682128906,52.88871765136719,0.92,0.9,1.02,0.86,1.04,1.01,2
24955,214.93565368652344,52.87560272216797,2.4,2.38,2.4,2.38,2.4,2.398653,2
24956,214.93569946289062,52.875511169433594,2.4,2.4,2.4,2.4,2.4,2.381571,2
24957,214.84645080566406,52.81241989135742,0.84,0.82,0.9,0.8,0.94,0.896056,-1
24961,214.9596710205078,52.892906188964844,2.34,2.32,2.34,2.22,2.34,2.34088,2
24969,214.80665588378906,52.78377914428711,2.34,2.2,2.34,2.16,2.34,2.2232000827789307,2
24984,214.84727478027344,52.81276321411133,0.74,0.7,0.76,0.68,0.78,0.734549,-1
24997,214.99606323242188,52.918453216552734,3.46,3.46,3.56,3.44,3.6,3.463061,2
25000,214.92982482910156,52.871578216552734,3.92,3.86,3.98,3.82,4.06,3.861728,2
25002,214.90005493164062,52.85024642944336,0.62,0.6,0.68,0.58,0.72,0.68,-1
25003,214.90023803710938,52.8502311706543,5.16,5.1,5.18,5.08,5.22,5.112193,2
25008,214.87962341308594,52.835784912109375,5.58,5.46,5.64,5.38,5.68,5.76,2
25009,214.9340057373047,52.87447738647461,1.92,1.82,1.92,1.76,1.94,1.912026,2
25015,214.97898864746094,52.90631103515625,1.36,1.22,1.38,1.16,1.4,1.340087,-1
